Year_x,Team,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Playoffs,Strong_Start,Avg_Points_Allowed,Avg_Points_Scored,Year_y,Rk,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct
2005,Kansas City Chiefs,10,6,0,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0.0,20.3125,25.1875,2015,23,16,199,76,0.382,9,6,0.667,54,31,0.574
2005,Kansas City Chiefs,10,6,0,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0.0,20.3125,25.1875,2016,20,16,213,81,0.38,14,10,0.714,55,25,0.455
2005,Kansas City Chiefs,10,6,0,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0.0,20.3125,25.1875,2017,22,16,199,78,0.392,10,3,0.3,50,21,0.42
2005,Kansas City Chiefs,10,6,0,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0.0,20.3125,25.1875,2018,10,16,176,83,0.472,15,12,0.8,71,51,0.718
2005,Kansas City Chiefs,10,6,0,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0.0,20.3125,25.1875,2019,6,16,187,89,0.476,10,6,0.6,50,27,0.54
2005,Kansas City Chiefs,10,6,0,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0.0,20.3125,25.1875,2020,6,16,194,95,0.49,16,9,0.563,59,36,0.61
2005,Kansas City Chiefs,10,6,0,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0.0,20.3125,25.1875,2021,1,17,205,107,0.522,15,10,0.667,69,41,0.594
2005,Kansas City Chiefs,10,6,0,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0.0,20.3125,25.1875,2022,8,17,193,94,0.487,12,9,0.75,72,50,0.694
2005,Kansas City Chiefs,10,6,0,0.625,403,325,78,4.9,2.1,7.0,5.1,1.9,0,0.0,20.3125,25.1875,2023,7,17,220,96,0.436,20,10,0.5,61,33,0.541
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,1998,16,16,237,78,0.329,17,8,0.471,25,12,0.48
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,1999,9,16,242,89,0.368,14,6,0.429,48,19,0.396
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2000,26,16,219,72,0.329,14,3,0.214,38,15,0.395
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2001,16,16,221,79,0.357,4,3,0.75,61,23,0.377
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2002,22,16,210,78,0.371,12,4,0.333,49,30,0.612
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2003,31,16,197,62,0.315,19,10,0.526,46,22,0.478
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2004,3,16,208,97,0.466,8,5,0.625,63,44,0.698
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2005,13,16,208,88,0.423,17,11,0.647,50,35,0.7
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2006,9,16,213,92,0.432,11,6,0.545,62,42,0.677
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2007,19,16,214,84,0.393,10,6,0.6,52,29,0.558
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2008,11,16,194,89,0.459,11,8,0.727,65,37,0.569
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2009,16,16,187,83,0.444,10,5,0.5,63,34,0.54
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2010,7,16,205,92,0.449,13,5,0.385,59,33,0.559
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2011,2,16,211,103,0.488,11,4,0.364,54,29,0.537
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2012,14,16,217,82,0.378,11,6,0.545,47,22,0.468
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2013,1,16,206,101,0.49,6,5,0.833,59,30,0.508
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2014,5,16,215,97,0.451,11,5,0.455,48,26,0.542
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2015,4,16,231,97,0.42,15,5,0.333,44,28,0.636
2005,San Diego Chargers,9,7,0,0.563,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0.0,19.5,26.125,2016,12,16,200,85,0.425,12,6,0.5,62,32,0.516
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,1998,24,16,225,71,0.316,13,6,0.462,26,9,0.346
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,1999,10,16,216,85,0.394,8,7,0.875,57,31,0.544
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2000,10,16,206,89,0.432,8,3,0.375,65,38,0.585
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2001,14,16,209,81,0.388,13,8,0.615,59,33,0.559
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2002,8,16,203,92,0.453,10,7,0.7,60,34,0.567
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2003,29,16,217,66,0.304,25,14,0.56,34,15,0.441
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2004,25,16,200,71,0.355,14,7,0.5,41,20,0.488
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2005,16,16,214,85,0.397,14,7,0.5,45,21,0.467
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2006,22,16,212,77,0.363,21,7,0.333,35,10,0.286
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2007,21,16,229,82,0.358,24,10,0.417,35,21,0.6
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2008,31,16,214,61,0.285,21,9,0.429,37,15,0.405
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2009,30,16,213,63,0.296,21,10,0.476,29,12,0.414
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2010,23,16,220,75,0.341,20,8,0.4,48,25,0.521
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2011,25,16,199,71,0.357,13,7,0.538,47,24,0.511
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2012,23,16,220,77,0.35,16,4,0.25,42,18,0.429
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2013,21,16,223,78,0.35,12,7,0.583,42,25,0.595
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2014,24,16,236,80,0.339,15,9,0.6,29,21,0.724
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2015,15,16,220,86,0.391,13,5,0.385,41,25,0.61
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2016,15,16,218,83,0.381,13,6,0.462,56,32,0.571
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2017,18,16,204,82,0.402,24,8,0.333,34,20,0.588
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2018,23,16,197,73,0.371,16,7,0.438,43,23,0.535
2005,Oakland Raiders,4,12,0,0.25,290,383,-93,-5.8,3.0,-2.8,-1.2,-1.6,0,0.0,23.9375,18.125,2019,7,16,201,88,0.438,19,11,0.579,53,28,0.528
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,1998,26,16,229,70,0.306,18,8,0.444,25,13,0.52
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,1999,12,16,232,84,0.362,19,12,0.632,45,22,0.489
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2000,8,16,229,92,0.402,15,7,0.467,46,25,0.543
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2001,18,16,220,78,0.355,13,6,0.462,43,22,0.512
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2002,18,16,213,84,0.394,14,5,0.357,59,22,0.373
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2003,24,16,218,73,0.335,17,2,0.118,47,18,0.383
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2004,31,16,190,56,0.295,19,4,0.211,54,26,0.481
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2005,12,16,227,90,0.396,13,6,0.462,59,27,0.458
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2006,24,16,203,77,0.379,15,7,0.467,51,27,0.529
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2007,9,16,219,91,0.416,17,6,0.353,55,30,0.545
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2008,13,16,204,88,0.431,11,5,0.455,69,35,0.507
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2009,8,16,210,90,0.429,15,9,0.6,56,27,0.482
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2010,24,16,206,74,0.359,11,3,0.273,54,31,0.574
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2011,19,16,206,77,0.374,13,4,0.308,56,32,0.571
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2012,21,16,192,78,0.406,10,5,0.5,62,34,0.548
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2013,30,16,211,69,0.327,12,6,0.5,36,17,0.472
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2014,2,16,235,101,0.43,16,5,0.313,61,36,0.59
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2015,19,16,217,82,0.378,16,9,0.563,54,24,0.444
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2016,23,16,219,78,0.356,19,9,0.474,43,23,0.535
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2017,25,16,227,74,0.326,21,8,0.381,39,19,0.487
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2018,18,16,206,76,0.369,20,12,0.6,54,27,0.5
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2019,19,16,212,79,0.373,31,14,0.452,42,24,0.571
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2020,30,16,198,72,0.364,22,14,0.636,41,19,0.463
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2021,18,17,230,84,0.365,30,13,0.433,38,17,0.447
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2022,25,17,212,78,0.368,21,10,0.476,49,31,0.633
2005,New York Giants,11,5,0,0.688,422,314,108,6.8,0.7,7.5,5.8,1.7,1,0.0,19.625,26.375,2023,28,17,248,75,0.302,37,18,0.486,43,19,0.442
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,1998,28,16,215,68,0.316,15,5,0.333,36,23,0.639
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,1999,22,16,203,77,0.379,18,9,0.5,52,31,0.596
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2000,16,16,213,84,0.394,10,4,0.4,48,23,0.479
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2001,17,16,223,79,0.354,13,4,0.308,44,18,0.409
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2002,15,16,221,88,0.398,25,13,0.52,44,26,0.591
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2003,23,16,215,73,0.34,14,8,0.571,45,24,0.533
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2004,28,16,221,70,0.317,11,4,0.364,44,23,0.523
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2005,1,16,230,97,0.422,11,6,0.545,47,30,0.638
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2006,20,16,211,79,0.374,13,6,0.462,42,21,0.5
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2007,7,16,226,92,0.407,15,6,0.4,55,27,0.491
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2008,25,16,216,76,0.352,16,10,0.625,48,23,0.479
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2009,13,16,216,86,0.398,22,7,0.318,46,26,0.565
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2010,31,16,208,61,0.293,12,6,0.5,43,22,0.512
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2011,12,16,219,81,0.37,13,4,0.308,51,21,0.412
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2012,28,16,190,68,0.358,17,12,0.706,53,32,0.604
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2013,3,16,235,95,0.404,20,6,0.3,50,26,0.52
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2014,30,16,197,62,0.315,16,4,0.25,48,23,0.479
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2015,7,16,216,94,0.435,12,7,0.583,49,30,0.612
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2016,6,16,199,90,0.452,14,7,0.5,61,28,0.459
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2017,31,16,204,66,0.324,16,9,0.563,46,25,0.543
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2018,21,16,206,75,0.364,18,10,0.556,40,21,0.525
2005,Washington Redskins,10,6,0,0.625,359,293,66,4.1,1.9,6.0,2.6,3.4,1,1.0,18.3125,22.4375,2019,32,16,179,52,0.291,14,6,0.429,41,20,0.488
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,1998,19,16,206,76,0.369,12,8,0.667,46,28,0.609
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,1999,19,16,219,77,0.352,17,6,0.353,48,25,0.521
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2000,27,16,195,70,0.359,18,10,0.556,47,23,0.489
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2001,25,16,215,71,0.33,16,4,0.25,49,17,0.347
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2002,32,16,208,50,0.24,12,4,0.333,26,10,0.385
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2003,7,16,241,88,0.365,12,4,0.333,46,20,0.435
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2004,16,16,214,78,0.364,17,9,0.529,40,21,0.525
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2005,4,16,232,94,0.405,13,7,0.538,53,28,0.528
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2006,3,16,205,100,0.488,19,9,0.474,58,35,0.603
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2007,18,16,199,84,0.422,14,10,0.714,56,30,0.536
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2008,10,16,212,91,0.429,12,7,0.583,44,26,0.591
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2009,18,16,202,82,0.406,11,4,0.364,50,26,0.52
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2010,12,16,211,86,0.408,22,13,0.591,47,28,0.596
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2011,17,16,198,78,0.394,10,5,0.5,51,25,0.49
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2012,6,16,212,93,0.439,11,8,0.727,49,25,0.51
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2013,32,16,180,63,0.35,6,4,0.667,51,35,0.686
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2014,6,16,201,95,0.473,6,3,0.5,51,33,0.647
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2015,28,16,191,66,0.346,16,8,0.5,45,20,0.444
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2016,21,16,189,80,0.423,9,8,0.889,57,38,0.667
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2017,11,16,203,87,0.429,19,10,0.526,52,31,0.596
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2018,5,16,215,89,0.414,21,12,0.571,50,24,0.48
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2019,2,16,204,96,0.471,16,7,0.438,54,31,0.574
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2020,13,16,215,87,0.405,31,17,0.548,54,27,0.5
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2021,8,17,228,99,0.434,24,14,0.583,65,41,0.631
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2022,3,17,231,105,0.455,19,10,0.526,56,40,0.714
2005,Dallas Cowboys,9,7,0,0.563,325,308,17,1.1,2.1,3.2,-0.1,3.2,0,0.0,19.25,20.3125,2023,1,17,230,111,0.483,23,13,0.565,71,40,0.563
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,1998,14,16,240,80,0.333,23,7,0.304,24,12,0.5
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,1999,24,16,238,74,0.311,9,6,0.667,31,11,0.355
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2000,9,16,224,90,0.402,11,7,0.636,50,25,0.5
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2001,28,16,220,68,0.309,13,9,0.692,46,25,0.543
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2002,12,16,231,90,0.39,16,8,0.5,57,27,0.474
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2003,26,16,190,69,0.363,7,3,0.429,51,32,0.627
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2004,23,16,195,72,0.369,4,0,0.0,47,30,0.638
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2005,26,16,220,72,0.327,12,3,0.25,41,22,0.537
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2006,11,16,209,88,0.421,11,5,0.455,46,26,0.565
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2007,5,16,229,97,0.424,15,9,0.6,51,23,0.451
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2008,8,16,225,93,0.413,9,4,0.444,63,31,0.492
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2009,24,16,207,75,0.362,14,6,0.429,52,25,0.481
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2010,13,16,214,85,0.397,13,9,0.692,58,31,0.534
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2011,10,16,205,85,0.415,15,7,0.467,66,34,0.515
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2012,13,16,222,83,0.374,24,14,0.583,50,22,0.44
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2013,14,16,213,83,0.39,14,7,0.5,57,30,0.526
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2014,1,16,237,103,0.435,11,7,0.636,59,29,0.492
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2015,12,16,230,91,0.396,16,8,0.5,43,24,0.558
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2016,13,16,224,85,0.379,27,13,0.481,55,27,0.491
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2017,2,16,230,96,0.417,26,17,0.654,55,36,0.655
2005,Philadelphia Eagles,6,10,0,0.375,310,388,-78,-4.9,2.6,-2.3,-0.7,-1.7,0,0.0,24.25,19.375,2018,9,16,205,84,0.41,23,14,0.609,57,33,0.579
