Year,Rk,Team,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,,,,,,,,,,,,,,,,
2005,27,New York Jets,16,204,72,0.353,19,8,0.421,43,19,0.442,,,,,,,,,,,,,,,,
2005,28,Pittsburgh Steelers,16,192,68,0.354,12,5,0.417,56,34,0.607,,,,,,,,,,,,,,,,
2005,29,Cleveland Browns,16,203,67,0.330,18,7,0.389,39,11,0.282,,,,,,,,,,,,,,,,
2005,30,Minnesota Vikings,16,196,64,0.327,9,4,0.444,51,23,0.451,,,,,,,,,,,,,,,,
2005,31,Chicago Bears,16,215,62,0.288,16,7,0.438,43,20,0.465,,,,,,,,,,,,,,,,
2005,32,San Francisco 49ers,16,204,49,0.240,8,5,0.625,28,11,0.393,,,,,,,,,,,,,,,,
2006,1,New Orleans Saints,16,234,105,0.449,20,12,0.600,53,29,0.547,,,,,,,,,,,,,,,,
2006,2,Indianapolis Colts,16,187,105,0.561,4,0,0.000,62,41,0.661,,,,,,,,,,,,,,,,
2006,3,Dallas Cowboys,16,205,100,0.488,19,9,0.474,58,35,0.603,,,,,,,,,,,,,,,,
2006,4,New York Jets,16,226,99,0.438,16,5,0.313,48,22,0.458,,,,,,,,,,,,,,,,
2006,5,New England Patriots,16,226,96,0.425,20,16,0.800,60,36,0.600,,,,,,,,,,,,,,,,
2006,6,Baltimore Ravens,16,233,96,0.412,11,8,0.727,52,22,0.423,,,,,,,,,,,,,,,,
2006,7,Green Bay Packers,16,240,94,0.392,17,7,0.412,49,16,0.327,,,,,,,,,,,,,,,,
2006,8,Pittsburgh Steelers,16,217,93,0.429,21,10,0.476,56,28,0.500,,,,,,,,,,,,,,,,
2006,9,San Diego Chargers,16,213,92,0.432,11,6,0.545,62,42,0.677,,,,,,,,,,,,,,,,
2006,10,Kansas City Chiefs,16,219,89,0.406,15,9,0.600,48,29,0.604,,,,,,,,,,,,,,,,
2006,11,Philadelphia Eagles,16,209,88,0.421,11,5,0.455,46,26,0.565,,,,,,,,,,,,,,,,
2006,12,Miami Dolphins,16,234,88,0.376,14,7,0.500,46,20,0.435,,,,,,,,,,,,,,,,
2006,13,Jacksonville Jaguars,16,217,85,0.392,14,7,0.500,52,30,0.577,,,,,,,,,,,,,,,,
2006,14,Seattle Seahawks,16,224,85,0.379,8,2,0.250,42,22,0.524,,,,,,,,,,,,,,,,
2006,15,Chicago Bears,16,231,85,0.368,13,9,0.692,50,24,0.480,,,,,,,,,,,,,,,,
2006,16,St. Louis Rams,16,222,83,0.374,18,12,0.667,54,31,0.574,,,,,,,,,,,,,,,,
2006,17,Arizona Cardinals,16,212,83,0.392,15,10,0.667,54,25,0.463,,,,,,,,,,,,,,,,
2006,18,Tampa Bay Buccaneers,16,222,82,0.369,16,4,0.250,37,16,0.432,,,,,,,,,,,,,,,,
2006,19,Atlanta Falcons,16,220,79,0.359,20,8,0.400,47,20,0.426,,,,,,,,,,,,,,,,
2006,20,Washington Redskins,16,211,79,0.374,13,6,0.462,42,21,0.500,,,,,,,,,,,,,,,,
2006,21,Denver Broncos,16,211,78,0.370,13,7,0.538,44,24,0.545,,,,,,,,,,,,,,,,
2006,22,Oakland Raiders,16,212,77,0.363,21,7,0.333,35,10,0.286,,,,,,,,,,,,,,,,
2006,23,Minnesota Vikings,16,233,77,0.330,21,15,0.714,42,19,0.452,,,,,,,,,,,,,,,,
2006,24,New York Giants,16,203,77,0.379,15,7,0.467,51,27,0.529,,,,,,,,,,,,,,,,
2006,25,Houston Texans,16,198,77,0.389,13,9,0.692,42,24,0.571,,,,,,,,,,,,,,,,
2006,26,Cincinnati Bengals,16,201,72,0.358,9,6,0.667,52,30,0.577,,,,,,,,,,,,,,,,
2006,27,San Francisco 49ers,16,209,72,0.344,11,6,0.545,48,20,0.417,,,,,,,,,,,,,,,,
2006,28,Cleveland Browns,16,209,70,0.335,15,6,0.400,39,19,0.487,,,,,,,,,,,,,,,,
2006,29,Tennessee Titans,16,205,67,0.327,17,7,0.412,38,17,0.447,,,,,,,,,,,,,,,,
2006,30,Carolina Panthers,16,209,65,0.311,9,3,0.333,32,15,0.469,,,,,,,,,,,,,,,,
2006,31,Buffalo Bills,16,199,63,0.317,11,5,0.455,35,15,0.429,,,,,,,,,,,,,,,,
2006,32,Detroit Lions,16,190,62,0.326,22,9,0.409,45,18,0.400,,,,,,,,,,,,,,,,
2007,1,Pittsburgh Steelers,16,220,103,0.468,13,7,0.538,55,32,0.582,,,,,,,,,,,,,,,,
2007,2,Indianapolis Colts,16,203,100,0.493,10,6,0.600,69,39,0.565,,,,,,,,,,,,,,,,
2007,3,Jacksonville Jaguars,16,219,100,0.457,33,19,0.576,58,33,0.569,,,,,,,,,,,,,,,,
2007,4,New Orleans Saints,16,214,99,0.463,25,11,0.440,50,36,0.720,,,,,,,,,,,,,,,,
2007,5,Philadelphia Eagles,16,229,97,0.424,15,9,0.600,51,23,0.451,,,,,,,,,,,,,,,,
2007,6,Cincinnati Bengals,16,208,96,0.462,12,4,0.333,56,27,0.482,,,,,,,,,,,,,,,,
2007,7,Washington Redskins,16,226,92,0.407,15,6,0.400,55,27,0.491,,,,,,,,,,,,,,,,
2007,8,New England Patriots,16,191,92,0.482,21,15,0.714,72,50,0.694,,,,,,,,,,,,,,,,
2007,9,New York Giants,16,219,91,0.416,17,6,0.353,55,30,0.545,,,,,,,,,,,,,,,,
2007,10,Baltimore Ravens,16,234,90,0.385,21,11,0.524,45,19,0.422,,,,,,,,,,,,,,,,
2007,11,Tennessee Titans,16,217,89,0.410,11,2,0.182,55,20,0.364,,,,,,,,,,,,,,,,
2007,12,Green Bay Packers,16,202,86,0.426,11,5,0.455,50,27,0.540,,,,,,,,,,,,,,,,
2007,13,Houston Texans,16,193,86,0.446,15,11,0.733,46,28,0.609,,,,,,,,,,,,,,,,
2007,14,Atlanta Falcons,16,237,86,0.363,19,7,0.368,43,17,0.395,,,,,,,,,,,,,,,,
2007,15,Cleveland Browns,16,204,86,0.422,15,6,0.400,55,30,0.545,,,,,,,,,,,,,,,,
2007,16,Carolina Panthers,16,235,85,0.362,14,6,0.429,40,20,0.500,,,,,,,,,,,,,,,,
2007,17,New York Jets,16,226,85,0.376,21,10,0.476,49,18,0.367,,,,,,,,,,,,,,,,
2007,18,Dallas Cowboys,16,199,84,0.422,14,10,0.714,56,30,0.536,,,,,,,,,,,,,,,,
2007,19,San Diego Chargers,16,214,84,0.393,10,6,0.600,52,29,0.558,,,,,,,,,,,,,,,,
2007,20,Tampa Bay Buccaneers,16,213,82,0.385,13,5,0.385,46,20,0.435,,,,,,,,,,,,,,,,
2007,21,Oakland Raiders,16,229,82,0.358,24,10,0.417,35,21,0.600,,,,,,,,,,,,,,,,
2007,22,St. Louis Rams,16,223,81,0.363,20,7,0.350,39,17,0.436,,,,,,,,,,,,,,,,
2007,23,Chicago Bears,16,238,81,0.340,16,7,0.438,44,18,0.409,,,,,,,,,,,,,,,,
2007,24,Miami Dolphins,16,218,81,0.372,22,13,0.591,39,20,0.513,,,,,,,,,,,,,,,,
2007,25,Denver Broncos,16,198,80,0.404,22,7,0.318,51,25,0.490,,,,,,,,,,,,,,,,
2007,26,Kansas City Chiefs,16,232,79,0.341,18,13,0.722,35,17,0.486,,,,,,,,,,,,,,,,
2007,27,Arizona Cardinals,16,203,75,0.369,14,12,0.857,50,34,0.680,,,,,,,,,,,,,,,,
2007,28,Seattle Seahawks,16,214,75,0.350,14,6,0.429,49,28,0.571,,,,,,,,,,,,,,,,
2007,29,Minnesota Vikings,16,200,69,0.345,13,7,0.538,35,21,0.600,,,,,,,,,,,,,,,,
2007,30,San Francisco 49ers,16,220,69,0.314,17,5,0.294,29,15,0.517,,,,,,,,,,,,,,,,
2007,31,Buffalo Bills,16,195,65,0.333,18,8,0.444,34,13,0.382,,,,,,,,,,,,,,,,
2007,32,Detroit Lions,16,190,62,0.326,10,4,0.400,50,25,0.500,,,,,,,,,,,,,,,,
2008,1,Indianapolis Colts,16,201,101,0.502,16,11,0.688,50,34,0.680,,,,,,,,,,,,,,,,
2008,2,Green Bay Packers,16,224,99,0.442,18,8,0.444,48,29,0.604,,,,,,,,,,,,,,,,
2008,3,New Orleans Saints,16,200,97,0.485,18,10,0.556,62,38,0.613,,,,,,,,,,,,,,,,
2008,4,New England Patriots,16,222,96,0.432,22,17,0.773,65,33,0.508,,,,,,,,,,,,,,,,
2008,5,Atlanta Falcons,16,219,95,0.434,13,6,0.462,56,31,0.554,,,,,,,,,,,,,,,,
2008,6,Baltimore Ravens,16,232,95,0.409,11,7,0.636,51,24,0.471,,,,,,,,,,,,,,,,
2008,7,Denver Broncos,16,200,95,0.475,10,4,0.400,55,30,0.545,,,,,,,,,,,,,,,,
2008,8,Philadelphia Eagles,16,225,93,0.413,9,4,0.444,63,31,0.492,,,,,,,,,,,,,,,,
2008,9,Pittsburgh Steelers,16,224,92,0.411,12,3,0.250,49,27,0.551,,,,,,,,,,,,,,,,
2008,10,Dallas Cowboys,16,212,91,0.429,12,7,0.583,44,26,0.591,,,,,,,,,,,,,,,,
2008,11,San Diego Chargers,16,194,89,0.459,11,8,0.727,65,37,0.569,,,,,,,,,,,,,,,,
2008,12,Tampa Bay Buccaneers,16,229,88,0.384,18,10,0.556,56,22,0.393,,,,,,,,,,,,,,,,
2008,13,New York Giants,16,204,88,0.431,11,5,0.455,69,35,0.507,,,,,,,,,,,,,,,,
2008,14,Jacksonville Jaguars,16,213,87,0.408,24,14,0.583,45,25,0.556,,,,,,,,,,,,,,,,
2008,15,Minnesota Vikings,16,218,86,0.394,18,9,0.500,44,19,0.432,,,,,,,,,,,,,,,,
2008,16,Arizona Cardinals,16,198,83,0.419,16,8,0.500,65,38,0.585,,,,,,,,,,,,,,,,
2008,17,Houston Texans,16,197,83,0.421,23,14,0.609,61,28,0.459,,,,,,,,,,,,,,,,
2008,18,Kansas City Chiefs,16,214,82,0.383,18,7,0.389,45,26,0.578,,,,,,,,,,,,,,,,
2008,19,Cincinnati Bengals,16,236,82,0.347,14,7,0.500,33,15,0.455,,,,,,,,,,,,,,,,
2008,20,Buffalo Bills,16,203,81,0.399,16,7,0.438,52,25,0.481,,,,,,,,,,,,,,,,
2008,21,New York Jets,16,197,81,0.411,16,9,0.563,62,33,0.532,,,,,,,,,,,,,,,,
2008,22,Tennessee Titans,16,216,78,0.361,11,5,0.455,45,28,0.622,,,,,,,,,,,,,,,,
2008,23,Chicago Bears,16,219,78,0.356,14,6,0.429,50,28,0.560,,,,,,,,,,,,,,,,
2008,24,Carolina Panthers,16,197,78,0.396,8,3,0.375,49,32,0.653,,,,,,,,,,,,,,,,
2008,25,Washington Redskins,16,216,76,0.352,16,10,0.625,48,23,0.479,,,,,,,,,,,,,,,,
2008,26,San Francisco 49ers,16,198,75,0.379,11,5,0.455,52,27,0.519,,,,,,,,,,,,,,,,
2008,27,Cleveland Browns,16,212,72,0.340,14,6,0.429,38,14,0.368,,,,,,,,,,,,,,,,
2008,28,Miami Dolphins,16,192,71,0.370,15,10,0.667,45,27,0.600,,,,,,,,,,,,,,,,
2008,29,St. Louis Rams,16,216,69,0.319,23,11,0.478,29,10,0.345,,,,,,,,,,,,,,,,
2008,30,Seattle Seahawks,16,198,62,0.313,12,10,0.833,42,21,0.500,,,,,,,,,,,,,,,,
2008,31,Oakland Raiders,16,214,61,0.285,21,9,0.429,37,15,0.405,,,,,,,,,,,,,,,,
2008,32,Detroit Lions,16,205,59,0.288,20,10,0.500,31,19,0.613,,,,,,,,,,,,,,,,
2009,1,Miami Dolphins,16,245,120,0.490,18,13,0.722,54,33,0.611,,,,,,,,,,,,,,,,
2009,2,Green Bay Packers,16,219,103,0.470,9,3,0.333,62,34,0.548,,,,,,,,,,,,,,,,
2009,3,Jacksonville Jaguars,16,226,102,0.451,21,12,0.571,47,24,0.511,,,,,,,,,,,,,,,,
2009,4,Minnesota Vikings,16,223,100,0.448,12,8,0.667,69,43,0.623,,,,,,,,,,,,,,,,
2009,5,Indianapolis Colts,16,193,95,0.492,11,5,0.455,53,35,0.660,,,,,,,,,,,,,,,,
2009,6,Cincinnati Bengals,16,229,93,0.406,14,10,0.714,50,25,0.500,,,,,,,,,,,,,,,,
2009,7,Atlanta Falcons,16,216,91,0.421,23,16,0.696,56,29,0.518,,,,,,,,,,,,,,,,
2009,8,New York Giants,16,210,90,0.429,15,9,0.600,56,27,0.482,,,,,,,,,,,,,,,,
2009,9,New England Patriots,16,206,90,0.437,22,11,0.500,65,34,0.523,,,,,,,,,,,,,,,,
2009,10,Baltimore Ravens,16,214,89,0.416,13,6,0.462,57,30,0.526,,,,,,,,,,,,,,,,
2009,11,Tennessee Titans,16,214,89,0.416,22,12,0.545,39,22,0.564,,,,,,,,,,,,,,,,
2009,12,New Orleans Saints,16,197,88,0.447,15,6,0.400,71,41,0.577,,,,,,,,,,,,,,,,
2009,13,Washington Redskins,16,216,86,0.398,22,7,0.318,46,26,0.565,,,,,,,,,,,,,,,,
2009,14,New York Jets,16,232,86,0.371,20,15,0.750,49,24,0.490,,,,,,,,,,,,,,,,
2009,15,Detroit Lions,16,234,84,0.359,26,7,0.269,36,17,0.472,,,,,,,,,,,,,,,,
2009,16,San Diego Chargers,16,187,83,0.444,10,5,0.500,63,34,0.540,,,,,,,,,,,,,,,,
2009,17,Houston Texans,16,204,82,0.402,12,8,0.667,63,33,0.524,,,,,,,,,,,,,,,,
2009,18,Dallas Cowboys,16,202,82,0.406,11,4,0.364,50,26,0.520,,,,,,,,,,,,,,,,
2009,19,Carolina Panthers,16,220,82,0.373,20,9,0.450,40,20,0.500,,,,,,,,,,,,,,,,
2009,20,Chicago Bears,16,217,81,0.373,18,7,0.389,51,24,0.471,,,,,,,,,,,,,,,,
2009,21,Pittsburgh Steelers,16,203,80,0.394,12,8,0.667,56,27,0.482,,,,,,,,,,,,,,,,
2009,22,Denver Broncos,16,215,78,0.363,18,7,0.389,52,25,0.481,,,,,,,,,,,,,,,,
2009,23,Cleveland Browns,16,233,76,0.326,15,10,0.667,39,17,0.436,,,,,,,,,,,,,,,,
2009,24,Philadelphia Eagles,16,207,75,0.362,14,6,0.429,52,25,0.481,,,,,,,,,,,,,,,,
2009,25,Seattle Seahawks,16,225,75,0.333,19,8,0.421,48,19,0.396,,,,,,,,,,,,,,,,
2009,26,St. Louis Rams,16,226,73,0.323,28,10,0.357,34,11,0.324,,,,,,,,,,,,,,,,
2009,27,Tampa Bay Buccaneers,16,218,71,0.326,22,9,0.409,31,16,0.516,,,,,,,,,,,,,,,,
2009,28,Arizona Cardinals,16,190,69,0.363,9,5,0.556,54,38,0.704,,,,,,,,,,,,,,,,
2009,29,San Francisco 49ers,16,218,65,0.298,21,12,0.571,39,23,0.590,,,,,,,,,,,,,,,,
2009,30,Oakland Raiders,16,213,63,0.296,21,10,0.476,29,12,0.414,,,,,,,,,,,,,,,,
2009,31,Kansas City Chiefs,16,227,62,0.273,29,14,0.483,38,18,0.474,,,,,,,,,,,,,,,,
2009,32,Buffalo Bills,16,198,51,0.258,15,7,0.467,38,12,0.316,,,,,,,,,,,,,,,,
2010,1,Atlanta Falcons,16,240,112,0.467,15,11,0.733,58,35,0.603,,,,,,,,,,,,,,,,
2010,2,New Orleans Saints,16,217,106,0.488,11,5,0.455,61,31,0.508,,,,,,,,,,,,,,,,
2010,3,Detroit Lions,16,242,97,0.401,16,10,0.625,45,29,0.644,,,,,,,,,,,,,,,,
2010,4,New England Patriots,16,197,95,0.482,14,7,0.500,67,42,0.627,,,,,,,,,,,,,,,,
2010,5,Pittsburgh Steelers,16,218,94,0.431,5,2,0.400,50,24,0.480,,,,,,,,,,,,,,,,
2010,6,New York Jets,16,235,93,0.396,14,5,0.357,50,20,0.400,,,,,,,,,,,,,,,,
2010,7,San Diego Chargers,16,205,92,0.449,13,5,0.385,59,33,0.559,,,,,,,,,,,,,,,,
2010,8,Miami Dolphins,16,230,92,0.400,10,3,0.300,34,18,0.529,,,,,,,,,,,,,,,,
2010,9,Indianapolis Colts,16,204,91,0.446,8,5,0.625,56,38,0.679,,,,,,,,,,,,,,,,
2010,10,Tampa Bay Buccaneers,16,211,89,0.422,14,10,0.714,44,23,0.523,,,,,,,,,,,,,,,,
2010,11,Cincinnati Bengals,16,224,87,0.388,19,13,0.684,55,27,0.491,,,,,,,,,,,,,,,,
2010,12,Dallas Cowboys,16,211,86,0.408,22,13,0.591,47,28,0.596,,,,,,,,,,,,,,,,
2010,13,Philadelphia Eagles,16,214,85,0.397,13,9,0.692,58,31,0.534,,,,,,,,,,,,,,,,
2010,14,Green Bay Packers,16,205,85,0.415,13,5,0.385,53,32,0.604,,,,,,,,,,,,,,,,
2010,15,Kansas City Chiefs,16,226,83,0.367,23,10,0.435,52,31,0.596,,,,,,,,,,,,,,,,
2010,16,Baltimore Ravens,16,210,82,0.390,10,4,0.400,51,25,0.490,,,,,,,,,,,,,,,,
2010,17,Jacksonville Jaguars,16,203,81,0.399,25,16,0.640,46,29,0.630,,,,,,,,,,,,,,,,
2010,18,Buffalo Bills,16,211,80,0.379,24,11,0.458,37,19,0.514,,,,,,,,,,,,,,,,
2010,19,Houston Texans,16,192,79,0.411,19,9,0.474,53,33,0.623,,,,,,,,,,,,,,,,
2010,20,St. Louis Rams,16,235,78,0.332,15,8,0.533,56,20,0.357,,,,,,,,,,,,,,,,
2010,21,Seattle Seahawks,16,214,76,0.355,17,6,0.353,50,21,0.420,,,,,,,,,,,,,,,,
2010,22,Cleveland Browns,16,202,75,0.371,7,5,0.714,42,19,0.452,,,,,,,,,,,,,,,,
2010,23,Oakland Raiders,16,220,75,0.341,20,8,0.400,48,25,0.521,,,,,,,,,,,,,,,,
2010,24,New York Giants,16,206,74,0.359,11,3,0.273,54,31,0.574,,,,,,,,,,,,,,,,
2010,25,Minnesota Vikings,16,205,71,0.346,17,8,0.471,46,20,0.435,,,,,,,,,,,,,,,,
2010,26,Tennessee Titans,16,204,71,0.348,14,8,0.571,43,25,0.581,,,,,,,,,,,,,,,,
2010,27,Carolina Panthers,16,227,69,0.304,23,10,0.435,33,10,0.303,,,,,,,,,,,,,,,,
2010,28,San Francisco 49ers,16,213,68,0.319,16,8,0.500,42,20,0.476,,,,,,,,,,,,,,,,
2010,29,Denver Broncos,16,207,67,0.324,19,6,0.316,52,29,0.558,,,,,,,,,,,,,,,,
2010,30,Chicago Bears,16,195,64,0.328,7,2,0.286,51,23,0.451,,,,,,,,,,,,,,,,
2010,31,Washington Redskins,16,208,61,0.293,12,6,0.500,43,22,0.512,,,,,,,,,,,,,,,,
2010,32,Arizona Cardinals,16,209,58,0.278,18,7,0.389,37,16,0.432,,,,,,,,,,,,,,,,
2011,1,New Orleans Saints,16,208,118,0.567,10,3,0.300,75,44,0.587,,,,,,,,,,,,,,,,
2011,2,San Diego Chargers,16,211,103,0.488,11,4,0.364,54,29,0.537,,,,,,,,,,,,,,,,
2011,3,Atlanta Falcons,16,224,99,0.442,13,4,0.308,59,31,0.525,,,,,,,,,,,,,,,,
2011,4,Baltimore Ravens,16,229,97,0.424,7,4,0.571,49,25,0.510,,,,,,,,,,,,,,,,
2011,5,Houston Texans,16,224,93,0.415,11,3,0.273,60,28,0.467,,,,,,,,,,,,,,,,
2011,6,Cleveland Browns,16,238,92,0.387,18,10,0.556,31,13,0.419,,,,,,,,,,,,,,,,
2011,7,Green Bay Packers,16,189,91,0.481,8,4,0.500,66,43,0.652,,,,,,,,,,,,,,,,
2011,8,Pittsburgh Steelers,16,196,90,0.459,8,3,0.375,53,27,0.509,,,,,,,,,,,,,,,,
2011,9,New England Patriots,16,194,89,0.459,11,7,0.636,72,47,0.653,,,,,,,,,,,,,,,,
2011,10,Philadelphia Eagles,16,205,85,0.415,15,7,0.467,66,34,0.515,,,,,,,,,,,,,,,,
2011,11,Minnesota Vikings,16,216,83,0.384,18,7,0.389,53,30,0.566,,,,,,,,,,,,,,,,
2011,12,Washington Redskins,16,219,81,0.370,13,4,0.308,51,21,0.412,,,,,,,,,,,,,,,,
2011,13,Kansas City Chiefs,16,225,81,0.360,17,7,0.412,36,12,0.333,,,,,,,,,,,,,,,,
2011,14,Jacksonville Jaguars,16,241,81,0.336,17,6,0.353,35,17,0.486,,,,,,,,,,,,,,,,
2011,15,Cincinnati Bengals,16,219,80,0.365,10,4,0.400,51,23,0.451,,,,,,,,,,,,,,,,
2011,16,Tennessee Titans,16,218,80,0.367,14,10,0.714,37,22,0.595,,,,,,,,,,,,,,,,
2011,17,Dallas Cowboys,16,198,78,0.394,10,5,0.500,51,25,0.490,,,,,,,,,,,,,,,,
2011,18,Seattle Seahawks,16,228,77,0.338,15,7,0.467,46,22,0.478,,,,,,,,,,,,,,,,
2011,19,New York Giants,16,206,77,0.374,13,4,0.308,56,32,0.571,,,,,,,,,,,,,,,,
2011,20,Detroit Lions,16,212,76,0.358,14,8,0.571,58,37,0.638,,,,,,,,,,,,,,,,
2011,21,Tampa Bay Buccaneers,16,206,76,0.369,21,8,0.381,38,19,0.500,,,,,,,,,,,,,,,,
2011,22,Carolina Panthers,16,185,75,0.405,10,6,0.600,57,33,0.579,,,,,,,,,,,,,,,,
2011,23,Indianapolis Colts,16,214,74,0.346,11,4,0.364,38,16,0.421,,,,,,,,,,,,,,,,
2011,24,New York Jets,16,213,74,0.347,11,4,0.364,55,36,0.655,,,,,,,,,,,,,,,,
2011,25,Oakland Raiders,16,199,71,0.357,13,7,0.538,47,24,0.511,,,,,,,,,,,,,,,,
2011,26,Miami Dolphins,16,207,69,0.333,16,6,0.375,53,25,0.472,,,,,,,,,,,,,,,,
2011,27,Chicago Bears,16,203,66,0.325,8,2,0.250,38,20,0.526,,,,,,,,,,,,,,,,
2011,28,Arizona Cardinals,16,205,66,0.322,15,9,0.600,45,23,0.511,,,,,,,,,,,,,,,,
2011,29,Denver Broncos,16,214,66,0.308,13,3,0.231,36,17,0.472,,,,,,,,,,,,,,,,
2011,30,San Francisco 49ers,16,221,65,0.294,14,9,0.643,54,22,0.407,,,,,,,,,,,,,,,,
2011,31,St. Louis Rams,16,228,64,0.281,23,8,0.348,31,12,0.387,,,,,,,,,,,,,,,,
2011,32,Buffalo Bills,16,191,62,0.325,22,9,0.409,53,28,0.528,,,,,,,,,,,,,,,,
2012,1,New England Patriots,16,226,110,0.487,12,8,0.667,70,49,0.700,,,,,,,,,,,,,,,,
2012,2,Indianapolis Colts,16,229,98,0.428,8,7,0.875,48,26,0.542,,,,,,,,,,,,,,,,
2012,3,Detroit Lions,16,228,97,0.425,15,6,0.400,55,33,0.600,,,,,,,,,,,,,,,,
2012,4,Denver Broncos,16,213,96,0.451,5,3,0.600,66,39,0.591,,,,,,,,,,,,,,,,
2012,5,Pittsburgh Steelers,16,224,94,0.420,13,6,0.462,49,27,0.551,,,,,,,,,,,,,,,,
2012,6,Dallas Cowboys,16,212,93,0.439,11,8,0.727,49,25,0.510,,,,,,,,,,,,,,,,
2012,7,Atlanta Falcons,16,204,92,0.451,8,2,0.250,63,37,0.587,,,,,,,,,,,,,,,,
2012,8,New Orleans Saints,16,207,91,0.440,14,8,0.571,57,39,0.684,,,,,,,,,,,,,,,,
2012,9,Green Bay Packers,16,213,90,0.423,13,7,0.538,47,32,0.681,,,,,,,,,,,,,,,,
2012,10,Carolina Panthers,16,204,88,0.431,9,3,0.333,46,27,0.587,,,,,,,,,,,,,,,,
2012,11,Houston Texans,16,221,83,0.376,7,4,0.571,57,32,0.561,,,,,,,,,,,,,,,,
2012,12,Tennessee Titans,16,217,83,0.382,15,5,0.333,36,18,0.500,,,,,,,,,,,,,,,,
2012,13,Philadelphia Eagles,16,222,83,0.374,24,14,0.583,50,22,0.440,,,,,,,,,,,,,,,,
2012,14,San Diego Chargers,16,217,82,0.378,11,6,0.545,47,22,0.468,,,,,,,,,,,,,,,,
2012,15,Baltimore Ravens,16,217,80,0.369,14,6,0.429,49,28,0.571,,,,,,,,,,,,,,,,
2012,16,Seattle Seahawks,16,199,80,0.402,18,11,0.611,54,31,0.574,,,,,,,,,,,,,,,,
2012,17,Chicago Bears,16,219,80,0.365,13,5,0.385,46,23,0.500,,,,,,,,,,,,,,,,
2012,18,New York Jets,16,217,80,0.369,14,7,0.500,47,23,0.489,,,,,,,,,,,,,,,,
2012,19,Miami Dolphins,16,207,78,0.377,15,5,0.333,38,21,0.553,,,,,,,,,,,,,,,,
2012,20,Minnesota Vikings,16,210,78,0.371,11,7,0.636,52,28,0.538,,,,,,,,,,,,,,,,
2012,21,New York Giants,16,192,78,0.406,10,5,0.500,62,34,0.548,,,,,,,,,,,,,,,,
2012,22,Buffalo Bills,16,198,77,0.389,8,5,0.625,48,24,0.500,,,,,,,,,,,,,,,,
2012,23,Oakland Raiders,16,220,77,0.350,16,4,0.250,42,18,0.429,,,,,,,,,,,,,,,,
2012,24,Tampa Bay Buccaneers,16,212,76,0.358,17,7,0.412,47,28,0.596,,,,,,,,,,,,,,,,
2012,25,Cincinnati Bengals,16,217,74,0.341,16,11,0.688,57,31,0.544,,,,,,,,,,,,,,,,
2012,26,Kansas City Chiefs,16,212,70,0.330,15,7,0.467,37,10,0.270,,,,,,,,,,,,,,,,
2012,27,San Francisco 49ers,16,194,68,0.351,12,8,0.667,55,28,0.509,,,,,,,,,,,,,,,,
2012,28,Washington Redskins,16,190,68,0.358,17,12,0.706,53,32,0.604,,,,,,,,,,,,,,,,
2012,29,St. Louis Rams,16,209,67,0.321,24,13,0.542,37,19,0.514,,,,,,,,,,,,,,,,
2012,30,Cleveland Browns,16,218,67,0.307,16,7,0.438,39,17,0.436,,,,,,,,,,,,,,,,
2012,31,Jacksonville Jaguars,16,216,64,0.296,26,8,0.308,36,16,0.444,,,,,,,,,,,,,,,,
2012,32,Arizona Cardinals,16,230,58,0.252,24,10,0.417,40,16,0.400,,,,,,,,,,,,,,,,
2013,1,San Diego Chargers,16,206,101,0.490,6,5,0.833,59,30,0.508,,,,,,,,,,,,,,,,
2013,2,New Orleans Saints,16,221,97,0.439,19,9,0.474,57,32,0.561,,,,,,,,,,,,,,,,
2013,3,Washington Redskins,16,235,95,0.404,20,6,0.300,50,26,0.520,,,,,,,,,,,,,,,,
2013,4,Denver Broncos,16,205,95,0.463,9,8,0.889,67,51,0.761,,,,,,,,,,,,,,,,
2013,5,Detroit Lions,16,221,95,0.430,14,5,0.357,56,35,0.625,,,,,,,,,,,,,,,,
2013,6,Tennessee Titans,16,227,94,0.414,17,11,0.647,49,28,0.571,,,,,,,,,,,,,,,,
2013,7,Cincinnati Bengals,16,225,92,0.409,21,12,0.571,46,34,0.739,,,,,,,,,,,,,,,,
2013,8,Baltimore Ravens,16,253,92,0.364,16,6,0.375,52,24,0.462,,,,,,,,,,,,,,,,
2013,9,Carolina Panthers,16,208,91,0.438,13,10,0.769,50,29,0.580,,,,,,,,,,,,,,,,
2013,10,New York Jets,16,231,90,0.390,8,1,0.125,42,21,0.500,,,,,,,,,,,,,,,,
2013,11,Atlanta Falcons,16,207,89,0.430,14,6,0.429,52,27,0.519,,,,,,,,,,,,,,,,
2013,12,Green Bay Packers,16,216,89,0.412,13,9,0.692,65,33,0.508,,,,,,,,,,,,,,,,
2013,13,Buffalo Bills,16,244,83,0.340,14,4,0.286,44,21,0.477,,,,,,,,,,,,,,,,
2013,14,Philadelphia Eagles,16,213,83,0.390,14,7,0.500,57,30,0.526,,,,,,,,,,,,,,,,
2013,15,New England Patriots,16,221,83,0.376,15,7,0.467,65,36,0.554,,,,,,,,,,,,,,,,
2013,16,Chicago Bears,16,197,83,0.421,13,8,0.615,60,35,0.583,,,,,,,,,,,,,,,,
2013,17,Cleveland Browns,16,237,83,0.350,31,14,0.452,36,19,0.528,,,,,,,,,,,,,,,,
